customer_id,customer_name,email,segment,country,location,signup_date
CUST-00001,John Davis,john.davis@example.com,vip,United States,"San Antonio, TX",2024-02-04
CUST-00002,Robert Anderson,robert.anderson@example.com,vip,United States,"Tampa, FL",2023-03-07
CUST-00003,Michael Perez,michael.perez@example.com,vip,United States,"Albany, NY",2024-04-10
CUST-00004,David Lewis,david.lewis@example.com,vip,United States,"Reading, PA",2023-05-13
CUST-00005,William Scott,william.scott@example.com,vip,United States,"Chicago, IL",2024-06-16
CUST-00006,Richard Nelson,richard.nelson@example.com,returning,United States,"Cleveland, OH",2024-01-19
CUST-00007,Joseph Roberts,joseph.roberts@example.com,returning,United States,"Columbus, GA",2024-02-22
CUST-00008,Thomas Miller,thomas.miller@example.com,vip,United States,"Durham, NC",2023-09-25
CUST-00009,Christopher Wilson,christopher.wilson@example.com,returning,United States,"Ann Arbor, MI",2024-04-28
CUST-00010,Mary Lee,mary.lee@example.com,returning,United States,"Newark, NJ",2024-05-03
CUST-00011,Patricia Ramirez,patricia.ramirez@example.com,returning,United States,"Norfolk, VA",2024-06-06
CUST-00012,Jennifer Wright,jennifer.wright@example.com,vip,United States,"Tacoma, WA",2023-01-09
CUST-00013,Linda Adams,linda.adams@example.com,returning,United States,"Chandler, AZ",2024-02-12
CUST-00014,Elizabeth Carter,elizabeth.carter@example.com,returning,United States,"Lowell, MA",2024-03-15
CUST-00015,Barbara Garcia,barbara.garcia@example.com,vip,United States,"Nashville, TN",2024-04-18
CUST-00016,Susan Gonzalez,susan.gonzalez@example.com,returning,United States,"Fort Wayne, IN",2024-05-21
CUST-00017,Jessica Martin,jessica.martin@example.com,returning,United States,"Springfield, MO",2024-06-24
CUST-00018,Sarah Clark,sarah.clark@example.com,returning,United States,"Gaithersburg, MD",2024-01-27
CUST-00019,Karen King,karen.king@example.com,vip,United States,"Lakewood, CO",2024-08-02
CUST-00020,Jason Green,jason.green@example.com,returning,United States,"Los Angeles, CA",2024-03-05
CUST-00021,Ryan Mitchell,ryan.mitchell@example.com,returning,United States,"San Antonio, TX",2024-04-08
CUST-00022,Jacob Jones,jacob.jones@example.com,returning,United States,"Tampa, FL",2024-05-11
